frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
0,3167,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3168,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3169,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3170,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3171,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3172,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3173,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3174,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3175,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3176,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3177,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3178,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3179,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3180,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3181,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3182,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3183,0,2,2,0,8,138.889,278.298,0,0.574585,0.574585,0,explicit
0,3184,0,5,5,0,20,138.889,695.594,0,1.44156,1.44156,0,explicit
0,3185,0,6,6,0,24,138.889,834.693,0,1.79008,1.79008,0,explicit
0,3186,0,4,4,0,16,138.889,556.495,0,1.22986,1.22986,0,explicit
0,3187,0,2,2,0,8,138.889,278.298,0,0.523013,0.523013,0,explicit
0,3188,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3189,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3190,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3191,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3192,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3193,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3194,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3195,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3196,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3197,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3198,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3199,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3200,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3201,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3202,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3203,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3204,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3205,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3206,0,4,4,0,16,138.889,556.495,0,1.17402,1.17402,0,explicit
0,3207,0,12,12,0,48,138.889,1669.29,0,4.04684,4.04684,0,explicit
0,3208,0,26,26,0,104,138.889,3616.67,0,9.11956,9.11956,0,explicit
0,3209,0,28,28,0,112,138.889,3894.87,0,10.5986,10.5986,0,explicit
0,3210,0,21,21,0,84,138.889,2921.18,0,8.01632,8.01632,0,explicit
0,3211,0,15,15,0,60,138.889,2086.58,0,4.79648,4.79648,0,explicit
0,3212,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3213,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3214,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3215,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3216,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3217,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3218,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3219,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3220,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3221,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3222,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3223,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3224,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3225,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3226,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3227,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3228,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3229,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3230,0,10,10,0,40,138.889,1391.09,0,3.23783,3.23783,0,explicit
0,3231,0,32,32,0,128,138.889,4451.26,0,11.4901,11.4901,0,explicit
0,3232,0,54,54,0,16,138.889,7501.44,0,21.6879,21.6879,0,bitset
0,3233,0,56,56,0,16,138.889,7779.24,0,24.5804,24.5804,0,bitset
0,3234,0,41,41,0,16,138.889,5695.75,0,18.072,18.072,0,bitset
0,3235,0,26,26,0,104,138.889,3616.67,0,9.68784,9.68784,0,explicit
0,3236,0,4,4,0,16,138.889,556.495,0,1.08808,1.08808,0,explicit
0,3237,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3238,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3239,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3240,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3241,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3242,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3243,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3244,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3245,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3246,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3247,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3248,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3249,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3250,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3251,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3252,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3253,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3254,0,15,15,0,60,138.889,2086.58,0,5.14947,5.14947,0,explicit
0,3255,0,50,50,0,16,138.889,6945.84,0,19.2821,19.2821,0,bitset
0,3256,0,72,72,0,16,138.889,10001.6,0,32.9595,32.9595,0,bitset
0,3257,0,70,70,0,16,138.889,9723.82,0,35.9002,35.9002,0,bitset
0,3258,0,58,58,0,16,138.889,8057.04,0,27.7097,27.7097,0,bitset
0,3259,0,32,32,0,128,138.889,4451.26,0,13.1654,13.1654,0,explicit
0,3260,0,8,8,0,32,138.889,1112.89,0,2.34567,2.34567,0,explicit
0,3261,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3262,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3263,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3264,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3265,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3266,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3267,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3268,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3269,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3270,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3271,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3272,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3273,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3274,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3275,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3276,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3277,0,2,2,0,8,138.889,278.298,0,0.523046,0.523046,0,explicit
0,3278,0,15,15,0,60,138.889,2086.58,0,5.23691,5.23691,0,explicit
0,3279,0,46,46,0,16,138.889,6390.25,0,18.6225,18.6225,0,bitset
0,3280,0,72,72,0,16,138.889,10001.6,0,33.4183,33.4183,0,bitset
0,3281,0,69,69,0,16,138.889,9584.92,0,35.695,35.695,0,bitset
0,3282,0,53,53,0,16,138.889,7362.54,0,26.2133,26.2133,0,bitset
0,3283,0,32,32,0,128,138.889,4451.26,0,12.7492,12.7492,0,explicit
0,3284,0,6,6,0,24,138.889,834.693,0,1.86523,1.86523,0,explicit
0,3285,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3286,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3287,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3288,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3289,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3290,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3291,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3292,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3293,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3294,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3295,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3296,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3297,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3298,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3299,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3300,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3301,0,2,2,0,8,138.889,278.298,0,0.513761,0.513761,0,explicit
0,3302,0,12,12,0,48,138.889,1669.29,0,3.98061,3.98061,0,explicit
0,3303,0,29,29,0,116,138.889,4033.97,0,12.0915,12.0915,0,explicit
0,3304,0,51,51,0,16,138.889,7084.74,0,23.0688,23.0688,0,bitset
0,3305,0,51,51,0,16,138.889,7084.74,0,24.6625,24.6625,0,bitset
0,3306,0,45,45,0,16,138.889,6251.35,0,19.3295,19.3295,0,bitset
0,3307,0,21,21,0,84,138.889,2921.18,0,7.96731,7.96731,0,explicit
0,3308,0,3,3,0,12,138.889,417.397,0,0.966094,0.966094,0,explicit
0,3309,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3310,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3311,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3312,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3313,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3314,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3315,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3316,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3317,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3318,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3319,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3320,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3321,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3322,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3323,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3324,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3325,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3326,0,5,5,0,20,138.889,695.594,0,1.52307,1.52307,0,explicit
0,3327,0,14,14,0,56,138.889,1947.48,0,5.06078,5.06078,0,explicit
0,3328,0,32,32,0,128,138.889,4451.26,0,11.1606,11.1606,0,explicit
0,3329,0,33,33,0,132,138.889,4590.36,0,11.933,11.933,0,explicit
0,3330,0,25,25,0,100,138.889,3477.57,0,8.4878,8.4878,0,explicit
0,3331,0,9,9,0,36,138.889,1251.99,0,2.80409,2.80409,0,explicit
0,3332,0,1,1,0,4,138.889,139.199,0,0.272945,0.272945,0,explicit
0,3333,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3334,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3335,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3336,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3337,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3338,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3339,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3340,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3341,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3342,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3343,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3344,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3345,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3346,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3347,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3348,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3349,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3350,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3351,0,2,2,0,8,138.889,278.298,0,0.582205,0.582205,0,explicit
0,3352,0,3,3,0,12,138.889,417.397,0,0.931202,0.931202,0,explicit
0,3353,0,2,2,0,8,138.889,278.298,0,0.652436,0.652436,0,explicit
0,3354,0,1,1,0,4,138.889,139.199,0,0.303333,0.303333,0,explicit
0,3355,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3356,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3357,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3358,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3359,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3360,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3361,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3362,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3363,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3364,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3365,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3366,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3367,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3368,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3369,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3370,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3371,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3372,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3373,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3374,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3375,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3376,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3377,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3378,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3379,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3380,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3381,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3382,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3383,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3384,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3385,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3386,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3387,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3388,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3389,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3390,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3391,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3392,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3393,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3394,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3395,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3396,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3397,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3398,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3399,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3400,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3401,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3402,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3403,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3404,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3405,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3406,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3407,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3408,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3409,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3410,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3411,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3412,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3413,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3414,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3415,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3416,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3417,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3418,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3419,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3420,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3421,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3422,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3423,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3424,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3425,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3426,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3427,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3428,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3429,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3430,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3431,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3432,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3433,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3434,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3435,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3436,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3437,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3438,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3439,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3440,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3441,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3442,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3443,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3444,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3445,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3446,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3447,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3448,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3449,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3450,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3451,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3452,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3453,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3454,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3455,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,0,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,1,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,3,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,4,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,5,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,6,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,7,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,8,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,9,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,10,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,11,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,12,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,13,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,14,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,15,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,16,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,17,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,18,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,19,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,20,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,21,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,22,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,23,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,24,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,25,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,26,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,27,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,28,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,29,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,30,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,31,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,32,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,33,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,34,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,35,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,36,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,37,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,38,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,39,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,40,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,41,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,42,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,43,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,44,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,45,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,46,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,47,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,48,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,49,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,50,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,51,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,52,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,53,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,54,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,55,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,56,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,57,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,58,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,59,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,60,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,61,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,62,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,63,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,64,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,65,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,66,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,67,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,68,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,69,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,70,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,71,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,72,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,73,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,74,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,75,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,76,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,77,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,78,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,79,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,80,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,81,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,82,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,83,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,84,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,85,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,86,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,87,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,88,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,89,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,90,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,91,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,92,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,93,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,94,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,95,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,96,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,97,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,98,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,99,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,100,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
